1882,22.725,1882,16.512,1882,22.945,1882,16.452
1883,22.749,1883,16.503,1883,22.618,1883,16.484
1884,22.737,1884,16.505,1884,22.945,1884,16.548
1885,22.744,1885,16.512,1885,22.473,1885,16.581
1886,22.71,1886,16.516,1886,22.945,1886,16.516
1887,22.722,1887,16.518,1887,22.509,1887,16.613
1888,22.693,1888,16.518,1888,22.945,1888,16.645
1889,22.71,1889,16.516,1889,22.436,1889,16.452
1890,22.688,1890,16.527,1890,22.764,1890,16.387
1891,22.705,1891,16.535,1891,22.473,1891,16.452
1892,22.679,1892,16.533,1892,22.873,1892,16.548
1893,22.705,1893,16.533,1893,22.509,1893,16.613
1894,22.672,1894,16.531,1894,22.836,1894,16.516
1895,22.693,1895,16.525,1895,22.509,1895,16.452
1896,22.657,1896,16.518,1896,22.873,1896,16.484
1897,22.686,1897,16.52,1897,22.618,1897,16.613
1898,22.664,1898,16.529,1898,22.873,1898,16.613
1899,22.686,1899,16.533,1899,22.545,1899,16.516
1900,22.662,1900,16.525,1900,22.873,1900,16.581
1901,22.681,1901,16.523,1901,22.436,1901,16.484
1902,22.657,1902,16.514,1902,22.836,1902,16.516
1903,22.681,1903,16.523,1903,22.4,1903,16.548
1904,22.659,1904,16.518,1904,22.873,1904,16.484
1905,22.676,1905,16.512,1905,22.436,1905,16.516
1906,22.652,1906,16.499,1906,22.8,1906,16.516
1907,22.674,1907,16.499,1907,22.509,1907,16.419
1908,22.647,1908,16.486,1908,22.8,1908,16.581
1909,22.676,1909,16.495,1909,22.473,1909,16.387
1910,22.652,1910,16.49,1910,22.873,1910,16.581
1911,22.684,1911,16.497,1911,22.545,1911,16.419
1912,22.655,1912,16.49,1912,22.873,1912,16.516
1913,22.681,1913,16.484,1913,22.509,1913,16.419
1914,22.659,1914,16.475,1914,22.873,1914,16.516
1915,22.681,1915,16.482,1915,22.473,1915,16.387
1916,22.659,1916,16.469,1916,22.873,1916,16.613
1917,22.684,1917,16.482,1917,22.473,1917,16.452
1918,22.659,1918,16.475,1918,22.873,1918,16.645
1919,22.684,1919,16.48,1919,22.436,1919,16.387
1920,22.659,1920,16.482,1920,22.836,1920,16.419
1921,22.686,1921,16.488,1921,22.473,1921,16.387
1922,22.667,1922,16.492,1922,22.836,1922,16.516
1923,22.698,1923,16.501,1923,22.473,1923,16.387
1924,22.684,1924,16.499,1924,22.836,1924,16.581
1925,22.71,1925,16.503,1925,22.509,1925,16.484
1926,22.681,1926,16.497,1926,22.909,1926,16.484
1927,22.713,1927,16.508,1927,22.509,1927,16.548
1928,22.693,1928,16.514,1928,22.909,1928,16.516
1929,22.72,1929,16.525,1929,22.582,1929,16.581
1930,22.705,1930,16.529,1930,22.945,1930,16.516
1931,22.735,1931,16.544,1931,22.655,1931,16.581
1932,22.718,1932,16.544,1932,22.873,1932,16.516
1933,22.744,1933,16.548,1933,22.436,1933,16.548
1934,22.715,1934,16.546,1934,22.909,1934,16.548
1935,22.744,1935,16.548,1935,22.545,1935,16.516
1936,22.718,1936,16.551,1936,22.873,1936,16.548
1937,22.735,1937,16.546,1937,22.618,1937,16.581
1938,22.713,1938,16.551,1938,22.909,1938,16.613
1939,22.727,1939,16.544,1939,22.582,1939,16.581
1940,22.715,1940,16.551,1940,22.909,1940,16.548
1941,22.752,1941,16.559,1941,22.473,1941,16.452
1942,22.727,1942,16.557,1942,22.945,1942,16.581
1943,22.752,1943,16.559,1943,22.509,1943,16.548
1944,22.732,1944,16.559,1944,22.836,1944,16.516
1945,22.756,1945,16.557,1945,22.618,1945,16.581
1946,22.739,1946,16.563,1946,22.873,1946,16.484
1947,22.766,1947,16.559,1947,22.691,1947,16.613
1948,22.744,1948,16.566,1948,22.982,1948,16.677
1949,22.773,1949,16.572,1949,22.545,1949,16.516
1950,22.749,1950,16.572,1950,22.909,1950,16.548
1951,22.776,1951,16.574,1951,22.582,1951,16.548
1952,22.759,1952,16.574,1952,22.982,1952,16.548
1953,22.776,1953,16.566,1953,22.655,1953,16.71
1954,22.759,1954,16.57,1954,22.982,1954,16.516
1955,22.778,1955,16.57,1955,22.582,1955,16.645
1956,22.756,1956,16.563,1956,22.909,1956,16.548
1957,22.788,1957,16.574,1957,22.582,1957,16.581
1958,22.766,1958,16.576,1958,22.909,1958,16.581
1959,22.793,1959,16.585,1959,22.582,1959,16.516
1960,22.766,1960,16.581,1960,22.873,1960,16.452
1961,22.79,1961,16.57,1961,22.618,1961,16.548
1962,22.766,1962,16.574,1962,22.982,1962,16.613
1963,22.793,1963,16.57,1963,22.655,1963,16.581
1964,22.771,1964,16.57,1964,23.018,1964,16.677
1965,22.798,1965,16.572,1965,22.582,1965,16.581
1966,22.781,1966,16.57,1966,22.982,1966,16.677
1967,22.805,1967,16.572,1967,22.582,1967,16.484
1968,22.783,1968,16.574,1968,23.018,1968,16.548
1969,22.802,1969,16.572,1969,22.618,1969,16.581
1970,22.781,1970,16.572,1970,22.982,1970,16.581
1971,22.805,1971,16.572,1971,22.582,1971,16.548
1972,22.778,1972,16.566,1972,22.982,1972,16.613
1973,22.802,1973,16.57,1973,22.655,1973,16.548
1974,22.781,1974,16.566,1974,22.945,1974,16.548
1975,22.807,1975,16.572,1975,22.545,1975,16.484
1976,22.783,1976,16.574,1976,22.909,1976,16.516
1977,22.807,1977,16.574,1977,22.655,1977,16.613
1978,22.783,1978,16.576,1978,23.018,1978,16.581
1979,22.805,1979,16.578,1979,22.618,1979,16.581
1980,22.778,1980,16.576,1980,22.945,1980,16.645
1981,22.793,1981,16.576,1981,22.655,1981,16.613
1982,22.768,1982,16.578,1982,22.982,1982,16.581
1983,22.79,1983,16.587,1983,22.655,1983,16.581
1984,22.771,1984,16.598,1984,22.982,1984,16.581
1985,22.793,1985,16.6,1985,22.618,1985,16.613
1986,22.768,1986,16.6,1986,22.909,1986,16.581
1987,22.79,1987,16.609,1987,22.582,1987,16.581
1988,22.768,1988,16.606,1988,22.873,1988,16.548
1989,22.788,1989,16.606,1989,22.582,1989,16.581
1990,0,1990,0,1990,0,1990,0
1991,22.47,1991,14.439,1991,22.873,1991,16.613
1992,22.199,1992,14.432,1992,22.618,1992,16.677
1993,21.886,1993,14.428,1993,22.982,1993,16.645
1994,21.622,1994,14.415,1994,22.655,1994,16.581
1995,21.314,1995,14.404,1995,22.945,1995,16.71
1996,21.042,1996,14.378,1996,22.618,1996,16.613
1997,20.73,1997,14.37,1997,22.945,1997,16.613
1998,20.468,1998,14.361,1998,18.218,1998,-15.935
1999,20.162,1999,14.344,1999,18.582,1999,16.484
2000,19.898,2000,14.333,2000,18.291,2000,16.516
2001,19.585,2001,14.314,2001,18.655,2001,16.419
2002,19.321,2002,14.308,2002,18.291,2002,16.419
2003,19.016,2003,14.288,2003,18.509,2003,16.194
2004,18.781,2004,14.288,2004,18.182,2004,16.419
2005,18.495,2005,14.277,2005,18.655,2005,16.452
2006,18.548,2006,16.441,2006,18.291,2006,16.355
2007,18.555,2007,16.439,2007,18.655,2007,16.516
2008,18.604,2008,16.449,2008,18.291,2008,16.355
2009,18.601,2009,16.447,2009,18.691,2009,16.484
2010,18.65,2010,16.467,2010,18.364,2010,16.419
2011,18.664,2011,16.484,2011,19.091,2011,16.613
2012,18.722,2012,16.499,2012,18.655,2012,16.452
2013,18.735,2013,16.505,2013,19.018,2013,16.516
2014,18.795,2014,16.533,2014,18.691,2014,16.452
2015,18.812,2015,16.535,2015,19.018,2015,16.677
2016,18.887,2016,16.566,2016,18.618,2016,16.387
2017,18.924,2017,16.576,2017,19.018,2017,16.71
2018,19.011,2018,16.596,2018,18.727,2018,16.452
2019,19.04,2019,16.598,2019,19.055,2019,16.645
2020,19.135,2020,16.611,2020,18.836,2020,16.548
2021,19.195,2021,16.624,2021,19.2,2021,16.774
2022,19.316,2022,16.643,2022,18.909,2022,16.548
2023,19.411,2023,16.637,2023,19.418,2023,16.806
2024,19.576,2024,16.669,2024,19.236,2024,16.645
2025,19.697,2025,16.658,2025,19.673,2025,16.71
2026,19.881,2026,16.684,2026,19.527,2026,16.645
2027,20.046,2027,16.688,2027,20.073,2027,16.645
2028,20.262,2028,16.703,2028,19.927,2028,16.71
2029,20.451,2029,16.692,2029,20.509,2029,16.742
2030,20.705,2030,16.708,2030,20.436,2030,16.581
2031,20.914,2031,16.695,2031,21.091,2031,16.871
2032,21.171,2032,16.697,2032,20.836,2032,16.548
2033,21.387,2033,16.692,2033,21.491,2033,16.839
2034,21.627,2034,16.705,2034,21.527,2034,16.71
2035,21.811,2035,16.714,2035,22.073,2035,16.774
2036,22.032,2036,16.727,2036,22.036,2036,16.613
2037,22.184,2037,16.738,2037,22.727,2037,16.774
2038,22.364,2038,16.761,2038,22.545,2038,16.613
2039,22.48,2039,16.757,2039,23.091,2039,16.677
2040,22.623,2040,16.789,2040,22.909,2040,16.645
2041,22.703,2041,16.798,2041,23.127,2041,16.839
2042,22.802,2042,16.815,2042,22.836,2042,16.774
2043,22.844,2043,16.817,2043,23.236,2043,16.903
2044,22.914,2044,16.847,2044,22.8,2044,16.903
2045,22.909,2045,16.856,2045,23.127,2045,16.935
2046,22.943,2046,16.88,2046,22.836,2046,16.806
2047,22.914,2047,16.895,2047,22.982,2047,17.032
2048,22.926,2048,16.914,2048,22.691,2048,16.968
2049,22.902,2049,16.914,2049,23.018,2049,16.968
2050,22.919,2050,16.931,2050,22.691,2050,16.806
2051,22.885,2051,16.918,2051,23.091,2051,17.065
2052,22.902,2052,16.923,2052,22.655,2052,16.903
2053,22.875,2053,16.91,2053,23.055,2053,16.968
2054,22.89,2054,16.914,2054,22.655,2054,16.903
2055,22.829,2055,16.895,2055,23.091,2055,16.935
2056,22.822,2056,16.88,2056,22.764,2056,16.839
2057,22.764,2057,16.862,2057,23.091,2057,17.032
2058,22.759,2058,16.867,2058,22.727,2058,16.71
2059,22.693,2059,16.845,2059,23.055,2059,16.968
2060,22.684,2060,16.832,2060,22.727,2060,16.742
2061,22.628,2061,16.819,2061,23.055,2061,16.871
2062,22.616,2062,16.813,2062,22.073,2062,16.742
2063,22.565,2063,16.802,2063,22.582,2063,16.742
2064,22.555,2064,16.802,2064,22.145,2064,16.71
2065,22.497,2065,16.776,2065,22.618,2065,16.871
2066,22.487,2066,16.783,2066,22.109,2066,16.742
2067,22.432,2067,16.761,2067,22.509,2067,16.71
2068,22.422,2068,16.763,2068,22.218,2068,16.774
2069,22.371,2069,16.763,2069,22.473,2069,16.806
2070,22.407,2070,16.763,2070,22.327,2070,16.774
2071,22.383,2071,16.748,2071,22.618,2071,16.839
2072,22.415,2072,16.753,2072,22.218,2072,16.645
2073,22.393,2073,16.738,2073,22.582,2073,16.806
2074,22.429,2074,16.733,2074,22.218,2074,16.645
2075,22.405,2075,16.727,2075,22.582,2075,16.774
2076,22.434,2076,16.731,2076,22.291,2076,16.871
2077,22.419,2077,16.72,2077,22.618,2077,16.742
2078,22.439,2078,16.718,2078,22.218,2078,16.516
2079,22.412,2079,16.701,2079,22.618,2079,16.774
2080,22.444,2080,16.716,2080,22.291,2080,16.645
2081,22.419,2081,16.708,2081,22.655,2081,16.677
2082,22.448,2082,16.708,2082,22.145,2082,16.613
2083,22.429,2083,16.703,2083,22.655,2083,16.839
2084,22.461,2084,16.699,2084,22.255,2084,16.645
2085,22.441,2085,16.695,2085,22.618,2085,16.742
2086,22.475,2086,16.708,2086,22.218,2086,16.581
2087,22.451,2087,16.701,2087,22.691,2087,16.871
2088,22.478,2088,16.705,2088,22.218,2088,16.677
2089,22.451,2089,16.701,2089,22.655,2089,16.645
2090,22.49,2090,16.71,2090,22.291,2090,16.71
2091,22.47,2091,16.701,2091,22.764,2091,16.806
2092,22.495,2092,16.703,2092,22.327,2092,16.677
2093,22.478,2093,16.703,2093,22.727,2093,16.71
2094,22.509,2094,16.708,2094,22.255,2094,16.677
2095,22.485,2095,16.69,2095,22.691,2095,16.71
2096,22.524,2096,16.701,2096,22.255,2096,16.613
2097,22.507,2097,16.701,2097,22.727,2097,16.742
2098,22.538,2098,16.701,2098,22.364,2098,16.71
2099,22.516,2099,16.699,2099,22.618,2099,16.677
2100,22.543,2100,16.701,2100,22.364,2100,16.742
2101,22.514,2101,16.695,2101,22.691,2101,16.645
2102,22.543,2102,16.699,2102,22.327,2102,16.613
2103,22.521,2103,16.695,2103,22.8,2103,16.839
2104,22.548,2104,16.699,2104,22.4,2104,16.645
2105,22.521,2105,16.692,2105,22.764,2105,16.71
2106,22.538,2106,16.697,2106,22.436,2106,16.774
2107,22.521,2107,16.701,2107,22.727,2107,16.71
2108,22.538,2108,16.71,2108,22.291,2108,16.613
2109,22.504,2109,16.705,2109,22.691,2109,16.742
2110,22.521,2110,16.72,2110,22.364,2110,16.645
2111,22.475,2111,16.708,2111,22.655,2111,16.677
2112,22.473,2112,16.712,2112,22.327,2112,16.645
2113,22.422,2113,16.708,2113,22.618,2113,16.774
2114,22.415,2114,16.708,2114,22.364,2114,16.742
2115,22.344,2115,16.708,2115,22.618,2115,16.871
2116,22.332,2116,16.727,2116,22.182,2116,16.581
2117,22.245,2117,16.723,2117,22.582,2117,16.839
2118,22.192,2118,16.733,2118,22.109,2118,16.645
2119,22.085,2119,16.731,2119,22.364,2119,16.71
2120,22.005,2120,16.751,2120,22,2120,16.645
2121,21.857,2121,16.755,2121,22.327,2121,16.774
2122,21.724,2122,16.746,2122,21.673,2122,16.71
2123,21.53,2123,16.742,2123,22.109,2123,16.903
2124,21.343,2124,16.757,2124,21.382,2124,16.677
2125,21.067,2125,16.74,2125,21.564,2125,16.806
2126,20.8,2126,16.742,2126,21.055,2126,16.645
2127,20.463,2127,16.738,2127,21.127,2127,16.935
2128,20.116,2128,16.738,2128,20.4,2128,16.839
2129,19.665,2129,16.731,2129,20.364,2129,16.613
2130,19.232,2130,16.74,2130,19.709,2130,16.806
2131,18.679,2131,16.731,2131,19.382,2131,16.806
2132,18.133,2132,16.729,2132,18.436,2132,16.581
2133,17.484,2133,16.723,2133,18.109,2133,16.677
2134,16.819,2134,16.731,2134,17.309,2134,16.645
2135,16.063,2135,16.708,2135,16.8,2135,16.645
2136,15.304,2136,16.695,2136,15.564,2136,16.677
2137,14.451,2137,16.69,2137,15.164,2137,16.839
2138,13.588,2138,16.684,2138,13.818,2138,16.774
2139,12.65,2139,16.675,2139,13.2,2139,16.645
2140,11.716,2140,16.688,2140,11.818,2140,16.71
2141,10.71,2141,16.677,2141,11.091,2141,16.774
2142,9.695,2142,16.675,2142,9.782,2142,16.581
2143,8.618,2143,16.673,2143,9.018,2143,16.645
2144,7.566,2144,16.673,2144,7.564,2144,16.548
2145,6.465,2145,16.641,2145,6.764,2145,16.71
2146,5.455,2146,16.598,2146,5.309,2146,16.677
2147,4.475,2147,16.52,2147,4.436,2147,16.774
2148,3.615,2148,16.391,2148,3.018,2148,16.516
2149,2.8,2149,16.194,2149,2.073,2149,16.613
2150,2.112,2150,15.963,2150,0.655,2150,16.613
2151,1.476,2151,15.695,2151,-0.218,2151,16.677
2152,0.955,2152,15.383,2152,-1.345,2152,16.355
2153,0.48,2153,15.034,2153,-1.345,2153,16.129
2154,0.116,2154,14.665,2154,-1.491,2154,15.484
2155,-0.216,2155,14.249,2155,-1.091,2155,14.774
2156,-0.439,2156,13.849,2156,-1.127,2156,13.806
2157,-0.618,2157,13.419,2157,-0.545,2157,13.129
2158,-0.681,2158,12.994,2158,-0.509,2158,12.613
2159,-0.715,2159,12.544,2159,-0.255,2159,11.871
2160,-0.659,2160,12.116,2160,-0.364,2160,11.484
2161,-0.625,2161,11.69,2161,-0.145,2161,11.129
2162,-0.577,2162,11.308,2162,-0.545,2162,10.548
2163,-0.572,2163,10.97,2163,-0.327,2163,10.516
2164,-0.548,2164,10.701,2164,-0.618,2164,10.161
2165,-0.582,2165,10.462,2165,-0.291,2165,10.226
2166,-0.599,2166,10.269,2166,-0.727,2166,9.935
2167,-0.655,2167,10.112,2167,-0.509,2167,9.935
2168,-0.684,2168,9.983,2168,-0.836,2168,9.742
2169,-0.749,2169,9.877,2169,-0.764,2169,9.742
2170,-0.761,2170,9.806,2170,-1.018,2170,9.71
2171,-0.805,2171,9.738,2171,-0.764,2171,9.774
2172,-0.815,2172,9.692,2172,-1.055,2172,9.548
2173,-0.844,2173,9.649,2173,-0.764,2173,9.71
2174,-0.824,2174,9.628,2174,-1.091,2174,9.516
2175,-0.836,2175,9.596,2175,-0.8,2175,9.548
2176,-0.798,2176,9.583,2176,-1.127,2176,9.548
2177,-0.761,2177,9.568,2177,-0.727,2177,9.484
2178,-0.681,2178,9.553,2178,-0.982,2178,9.484
2179,-0.618,2179,9.542,2179,-0.764,2179,9.484
2180,-0.512,2180,9.544,2180,-0.727,2180,9.581
2181,-0.429,2181,9.523,2181,-0.436,2181,9.613
2182,-0.288,2182,9.516,2182,-0.691,2182,9.452
2183,-0.162,2183,9.514,2183,-0.255,2183,9.548
2184,0.022,2184,9.508,2184,-0.218,2184,9.516
2185,0.179,2185,9.501,2185,0.182,2185,9.484
2186,0.4,2186,9.497,2186,0.182,2186,9.613
2187,0.611,2187,9.495,2187,0.545,2187,9.581
2188,0.87,2188,9.492,2188,0.473,2188,9.387
2189,1.125,2189,9.484,2189,1.018,2189,9.419
2190,1.447,2190,9.484,2190,1.091,2190,9.516
2191,1.75,2191,9.473,2191,1.636,2191,9.452
2192,2.102,2192,9.471,2192,1.636,2192,9.387
2193,2.458,2193,9.475,2193,2.327,2193,9.419
2194,2.868,2194,9.469,2194,2.4,2194,9.452
2195,3.27,2195,9.456,2195,3.164,2195,9.548
2196,3.743,2196,9.462,2196,3.382,2196,9.484
2197,4.218,2197,9.473,2197,4.145,2197,9.452
2198,4.752,2198,9.469,2198,4.291,2198,9.387
2199,5.307,2199,9.477,2199,5.055,2199,9.484
2200,5.935,2200,9.492,2200,5.527,2200,9.548
2201,6.553,2201,9.492,2201,6.327,2201,9.516
2202,7.256,2202,9.503,2202,6.582,2202,9.387
2203,7.939,2203,9.505,2203,7.564,2203,9.484
2204,8.701,2204,9.516,2204,8.145,2204,9.581
2205,9.45,2205,9.523,2205,9.091,2205,9.452
2206,10.281,2206,9.544,2206,9.964,2206,9.581
2207,11.11,2207,9.551,2207,11.055,2207,9.613
2208,12,2208,9.561,2208,11.6,2208,9.419
2209,12.873,2209,9.57,2209,12.945,2209,9.613
2210,13.808,2210,9.596,2210,13.418,2210,9.581
2211,14.708,2211,9.604,2211,14.8,2211,9.645
2212,15.632,2212,9.613,2212,15.382,2212,9.548
2213,16.504,2213,9.634,2213,16.764,2213,9.71
2214,17.358,2214,9.677,2214,17.491,2214,9.581
2215,18.116,2215,9.733,2215,18.873,2215,9.71
2216,18.868,2216,9.856,2216,19.418,2216,9.645
2217,19.498,2217,10.004,2217,20.618,2217,9.774
2218,20.114,2218,10.209,2218,21.055,2218,9.613
2219,20.608,2219,10.437,2219,22,2219,9.71
2220,21.081,2220,10.718,2220,22.182,2220,9.774
2221,21.435,2221,11.013,2221,22.764,2221,10.226
2222,21.76,2222,11.344,2222,22.436,2222,10.452
2223,21.973,2223,11.675,2223,22.873,2223,11.258
2224,22.182,2224,12.043,2224,22.4,2224,11.839
2225,22.284,2225,12.396,2225,22.655,2225,12.645
2226,22.385,2226,12.778,2226,22.218,2226,13.065
2227,22.402,2227,13.161,2227,22.473,2227,13.774
2228,22.432,2228,13.553,2228,22.073,2228,14.129
2229,22.398,2229,13.91,2229,22.364,2229,14.548
2230,22.41,2230,14.265,2230,22.073,2230,14.677
2231,22.366,2231,14.559,2231,22.545,2231,15.161
2232,22.381,2232,14.824,2232,22.145,2232,15.065
2233,22.347,2233,15.028,2233,22.582,2233,15.355
2234,22.366,2234,15.215,2234,22.255,2234,15.452
2235,22.342,2235,15.344,2235,22.618,2235,15.645
2236,22.368,2236,15.465,2236,22.255,2236,15.581
2237,22.342,2237,15.538,2237,22.618,2237,15.774
2238,22.364,2238,15.63,2238,22.218,2238,15.677
2239,22.318,2239,15.682,2239,22.618,2239,15.806
2240,22.313,2240,15.744,2240,22.145,2240,15.71
2241,22.245,2241,15.781,2241,22.509,2241,15.871
2242,22.218,2242,15.815,2242,22.109,2242,15.71
2243,22.143,2243,15.839,2243,22.473,2243,15.935
2244,22.085,2244,15.871,2244,21.964,2244,15.645
2245,21.966,2245,15.877,2245,22.4,2245,16.065
2246,21.886,2246,15.895,2246,21.855,2246,15.935
2247,21.738,2247,15.903,2247,22.073,2247,16
2248,21.627,2248,15.92,2248,21.564,2248,15.903
2249,21.445,2249,15.927,2249,21.855,2249,15.968
2250,21.292,2250,15.951,2250,21.491,2250,16
2251,21.064,2251,15.944,2251,21.382,2251,16.065
2252,20.853,2252,15.963,2252,20.836,2252,15.871
2253,20.565,2253,15.953,2253,21.018,2253,15.935
2254,20.296,2254,15.959,2254,20.4,2254,15.935
2255,19.956,2255,15.948,2255,20.473,2255,15.968
2256,19.629,2256,15.957,2256,19.782,2256,15.968
2257,19.21,2257,15.946,2257,19.818,2257,16.065
2258,18.798,2258,15.944,2258,19.055,2258,15.839
2259,18.33,2259,15.933,2259,18.8,2259,15.935
2260,17.867,2260,15.935,2260,18.073,2260,15.903
2261,17.309,2261,15.933,2261,17.818,2261,16.032
2262,16.761,2262,15.94,2262,16.982,2262,15.839
2263,16.128,2263,15.942,2263,16.655,2263,16.032
2264,15.503,2264,15.946,2264,15.564,2264,15.806
2265,14.793,2265,15.927,2265,15.309,2265,15.968
2266,14.087,2266,15.938,2266,14.364,2266,15.903
2267,13.307,2267,15.931,2267,13.891,2267,15.903
2268,12.528,2268,15.94,2268,12.655,2268,15.903
2269,11.68,2269,15.935,2269,12.182,2269,16.032
2270,10.839,2270,15.94,2270,10.982,2270,16
2271,9.922,2271,15.927,2271,10.4,2271,16.032
2272,9.025,2272,15.938,2272,9.164,2272,15.774
2273,8.053,2273,15.929,2273,8.473,2273,16
2274,7.091,2274,15.931,2274,7.091,2274,15.839
2275,6.09,2275,15.91,2275,6.4,2275,16.032
2276,5.173,2276,15.877,2276,5.091,2276,15.968
2277,4.272,2277,15.787,2277,4.364,2277,15.903
2278,3.479,2278,15.66,2278,2.909,2278,15.839
2279,2.727,2279,15.473,2279,2.109,2279,15.968
2280,2.087,2280,15.267,2280,0.727,2280,15.839
2281,1.488,2281,14.998,2281,-0.073,2281,15.935
2282,1.001,2282,14.714,2282,-1.127,2282,15.581
2283,0.543,2283,14.383,2283,-1.091,2283,15.419
2284,0.192,2284,14.039,2284,-1.345,2284,14.677
2285,-0.143,2285,13.673,2285,-0.909,2285,14.097
2286,-0.361,2286,13.308,2286,-0.873,2286,13.226
2287,-0.553,2287,12.912,2287,-0.436,2287,12.677
2288,-0.635,2288,12.529,2288,-0.509,2288,11.968
2289,-0.686,2289,12.131,2289,-0.218,2289,11.581
2290,-0.655,2290,11.755,2290,-0.473,2290,11.065
2291,-0.65,2291,11.381,2291,-0.182,2291,10.806
2292,-0.616,2292,11.054,2292,-0.655,2292,10.419
2293,-0.63,2293,10.761,2293,-0.364,2293,10.355
2294,-0.628,2294,10.527,2294,-0.764,2294,10.032
2295,-0.669,2295,10.323,2295,-0.509,2295,10.097
2296,-0.686,2296,10.168,2296,-0.836,2296,9.968
2297,-0.732,2297,10.032,2297,-0.655,2297,9.935
2298,-0.73,2298,9.94,2298,-1.018,2298,9.806
2299,-0.759,2299,9.862,2299,-0.836,2299,9.774
2300,-0.725,2300,9.811,2300,-1.127,2300,9.71
2301,-0.722,2301,9.759,2301,-0.836,2301,9.71
2302,-0.657,2302,9.733,2302,-1.055,2302,9.613
2303,-0.611,2303,9.697,2303,-0.764,2303,9.645
2304,-0.504,2304,9.671,2304,-0.909,2304,9.548
2305,-0.4,2305,9.637,2305,-0.436,2305,9.677
2306,-0.228,2306,9.626,2306,-0.618,2306,9.645
2307,-0.056,2307,9.604,2307,-0.145,2307,9.645
2308,0.187,2308,9.596,2308,-0.327,2308,9.581
2309,0.444,2309,9.587,2309,0.218,2309,9.645
2310,0.766,2310,9.589,2310,0.182,2310,9.548
2311,1.093,2311,9.574,2311,0.764,2311,9.581
2312,1.493,2312,9.578,2312,0.909,2312,9.419
